Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2015-03-16,27.54576790043277,27.78369140625,27.32118705701297,27.78369140625,143497200.0,0.011003871361068729,27.96803398132324,26.562143630981446,0.49583317723479503,1
2015-03-17,27.99493975184684,28.310688462772674,27.93935011838267,28.24842834472656,204092400.0,0.016726968770320205,27.916446876525878,26.642814254760744,0.4256530873166893,1
2015-03-18,28.23952944743159,28.719824620838654,28.099444203418223,28.56639671325684,261083600.0,0.011256143692314202,27.914889907836915,26.743487777709962,0.4229682505961728,0
2015-03-19,28.62866382972867,28.739843106737325,28.328480121097527,28.35071563720703,183238000.0,-0.00755016735973979,27.93912696838379,26.83980327606201,0.4418099263873117,0
2015-03-20,28.517480077372603,28.55083249807218,27.830393067587416,27.99493789672852,274780400.0,-0.01254916260426231,27.92356147766113,26.92240306854248,0.43623876166151127,1
2015-03-23,28.266212914688467,28.428533668429854,28.132796458539584,28.28622436523437,150838800.0,0.010404969269101061,27.92511730194092,26.992489624023438,0.4376397356895958,0
2015-03-24,28.290676608620394,28.470784779166674,28.14169510373466,28.170602798461918,131369200.0,-0.004087557437130407,27.973591232299803,27.059732093811036,0.43503261306244445,0
2015-03-25,28.13724692829372,28.19950704158356,27.434593200683597,27.434593200683597,206620800.0,-0.026126867182923896,27.998939514160156,27.12448043823242,0.38863693368831487,1
2015-03-26,27.296738061353363,27.768137135955826,27.26115987646045,27.62582778930664,190291600.0,0.006970564032940718,27.994270896911623,27.188756790161133,0.39324698969732497,0
2015-03-27,27.69920629126201,27.728112293899432,27.33009195662695,27.40569305419922,158184800.0,-0.007968439417863626,27.98671112060547,27.250490798950196,0.4047622850773646,1
2015-03-30,27.58358490490683,28.106127273650465,27.572466296364027,28.09945678710937,188398800.0,0.02531458451125901,28.018287658691406,27.33930057525635,0.3994463348899266,0
2015-03-31,28.03719568565012,28.12613946692816,27.652516249080296,27.668081283569336,168362400.0,-0.015351738178010943,27.960252952575683,27.42315963745117,0.4044222035861064,0
2015-04-01,27.7547941561649,27.82150239978064,27.37233717855166,27.628049850463867,162485600.0,-0.0014468452906144513,27.866418266296385,27.49412483215332,0.3538541802195502,1
2015-04-02,27.80148833792644,27.91933809418971,27.61470797625508,27.8659725189209,128880400.0,0.008611634543327584,27.817943954467772,27.566171836853027,0.310711315439058,1
